state_code,year,month,weekday,hour,region_code,district_code,municipality_code,latitude,longitude,accident_count
6,2018,5,2,22,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,5,2,23,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,3,0,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,5,3,1,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,3,2,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,3,3,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,5,3,4,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,3,5,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,3,6,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,5,3,7,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,5,3,8,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,5,3,9,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,5,3,10,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,5,3,11,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,5,3,12,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,5,3,13,5,31,6,"50,632782534999997","8,958812833000000",22
6,2018,5,3,14,5,31,6,"50,632782534999997","8,958812833000000",28
6,2018,5,3,15,5,31,6,"50,632782534999997","8,958812833000000",37
6,2018,5,3,16,5,31,6,"50,632782534999997","8,958812833000000",26
6,2018,5,3,17,5,31,6,"50,632782534999997","8,958812833000000",33
6,2018,5,3,18,5,31,6,"50,632782534999997","8,958812833000000",24
6,2018,5,3,19,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,5,3,20,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,5,3,21,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,5,3,22,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,5,3,23,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,5,4,0,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,5,4,1,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,4,2,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,4,3,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,4,4,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,4,5,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,5,4,6,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,5,4,7,5,31,6,"50,632782534999997","8,958812833000000",27
6,2018,5,4,8,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,5,4,9,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,5,4,10,5,31,6,"50,632782534999997","8,958812833000000",24
6,2018,5,4,11,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,5,4,12,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,5,4,13,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,5,4,14,5,31,6,"50,632782534999997","8,958812833000000",20
6,2018,5,4,15,5,31,6,"50,632782534999997","8,958812833000000",32
6,2018,5,4,16,5,31,6,"50,632782534999997","8,958812833000000",45
6,2018,5,4,17,5,31,6,"50,632782534999997","8,958812833000000",42
6,2018,5,4,18,5,31,6,"50,632782534999997","8,958812833000000",40
6,2018,5,4,19,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,5,4,20,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,5,4,21,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,4,22,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,5,4,23,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,5,5,0,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,5,1,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,5,5,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,5,5,3,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,5,4,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,5,5,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,5,6,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,5,5,7,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,5,5,8,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,5,5,9,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,5,5,10,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,5,5,11,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,5,5,12,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,5,5,13,5,31,6,"50,632782534999997","8,958812833000000",25
6,2018,5,5,14,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,5,5,15,5,31,6,"50,632782534999997","8,958812833000000",28
6,2018,5,5,16,5,31,6,"50,632782534999997","8,958812833000000",27
6,2018,5,5,17,5,31,6,"50,632782534999997","8,958812833000000",32
6,2018,5,5,18,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,5,5,19,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,5,5,20,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,5,5,21,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,5,5,22,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,5,5,23,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,6,0,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,5,6,1,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,6,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,5,6,3,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,6,4,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,6,5,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,6,6,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,5,6,7,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,5,6,8,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,5,6,9,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,5,6,10,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,5,6,11,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,5,6,12,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,5,6,13,5,31,6,"50,632782534999997","8,958812833000000",20
6,2018,5,6,14,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,5,6,15,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,5,6,16,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,5,6,17,5,31,6,"50,632782534999997","8,958812833000000",34
6,2018,5,6,18,5,31,6,"50,632782534999997","8,958812833000000",24
6,2018,5,6,19,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,5,6,20,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,5,6,21,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,5,6,22,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,5,6,23,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,5,7,0,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,5,7,1,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,7,2,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,5,7,3,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,7,4,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,7,5,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,7,6,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,5,7,7,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,5,7,8,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,5,7,9,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,5,7,10,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,5,7,11,5,31,6,"50,632782534999997","8,958812833000000",20
6,2018,5,7,12,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,5,7,13,5,31,6,"50,632782534999997","8,958812833000000",23
6,2018,5,7,14,5,31,6,"50,632782534999997","8,958812833000000",24
6,2018,5,7,15,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,5,7,16,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,5,7,17,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,5,7,18,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,5,7,19,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,5,7,20,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,5,7,21,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,5,7,22,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,5,7,23,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,1,0,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,6,1,1,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,1,2,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,6,1,3,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,6,1,4,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,6,1,5,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,6,1,6,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,6,1,7,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,6,1,8,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,6,1,9,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,6,1,10,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,6,1,11,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,6,1,12,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,6,1,13,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,6,1,14,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,6,1,15,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,6,1,16,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,6,1,17,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,6,1,18,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,6,1,19,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,6,1,20,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,6,1,21,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,6,1,22,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,6,1,23,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,2,0,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,6,2,1,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,6,2,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,6,2,3,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,6,2,4,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,6,2,5,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,2,6,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,2,7,5,31,6,"50,632782534999997","8,958812833000000",20
6,2018,6,2,8,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,6,2,9,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,6,2,10,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,6,2,11,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,6,2,12,5,31,6,"50,632782534999997","8,958812833000000",18
6,2018,6,2,13,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,6,2,14,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,6,2,15,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,6,2,16,5,31,6,"50,632782534999997","8,958812833000000",31
6,2018,6,2,17,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,6,2,18,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,6,2,19,5,31,6,"50,632782534999997","8,958812833000000",18
6,2018,6,2,20,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,6,2,21,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,6,2,22,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,2,23,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,3,0,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,6,3,1,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,6,3,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,6,3,3,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,6,3,4,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,6,3,5,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,3,6,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,6,3,7,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,6,3,8,5,31,6,"50,632782534999997","8,958812833000000",22
6,2018,6,3,9,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,6,3,10,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,6,3,11,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,6,3,12,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,6,3,13,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,6,3,14,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,6,3,15,5,31,6,"50,632782534999997","8,958812833000000",25
6,2018,6,3,16,5,31,6,"50,632782534999997","8,958812833000000",30
6,2018,6,3,17,5,31,6,"50,632782534999997","8,958812833000000",24
6,2018,6,3,18,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,6,3,19,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,6,3,20,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,6,3,21,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,3,22,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,6,3,23,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,6,4,0,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,6,4,1,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,6,4,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,6,4,3,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,6,4,4,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,6,4,5,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,6,4,6,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,6,4,7,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,6,4,8,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,6,4,9,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,6,4,10,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,6,4,11,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,4,12,5,31,6,"50,632782534999997","8,958812833000000",16
6,2018,6,4,13,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,6,4,14,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,6,4,15,5,31,6,"50,632782534999997","8,958812833000000",27
6,2018,6,4,16,5,31,6,"50,632782534999997","8,958812833000000",24
6,2018,6,4,17,5,31,6,"50,632782534999997","8,958812833000000",22
6,2018,6,4,18,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,6,4,19,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,6,4,20,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,4,21,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,6,4,22,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,6,4,23,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,6,5,0,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,6,5,1,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,6,5,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,6,5,3,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,6,5,4,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,6,5,5,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,6,5,6,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,6,5,7,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,6,5,8,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,6,5,9,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,6,5,10,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,6,5,11,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,6,5,12,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,6,5,13,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,6,5,14,5,31,6,"50,632782534999997","8,958812833000000",22
6,2018,6,5,15,5,31,6,"50,632782534999997","8,958812833000000",22
6,2018,6,5,16,5,31,6,"50,632782534999997","8,958812833000000",25
6,2018,6,5,17,5,31,6,"50,632782534999997","8,958812833000000",29
6,2018,6,5,18,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,6,5,19,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,6,5,20,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,5,21,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,6,5,22,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,6,5,23,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,6,6,0,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,6,6,1,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,6,6,2,5,31,6,"50,632782534999997","8,958812833000000",0
6,2018,6,6,3,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,6,6,4,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,6,6,5,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,6,6,6,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,6,6,7,5,31,6,"50,632782534999997","8,958812833000000",25
6,2018,6,6,8,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,6,6,9,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,6,6,10,5,31,6,"50,632782534999997","8,958812833000000",18
6,2018,6,6,11,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,6,6,12,5,31,6,"50,632782534999997","8,958812833000000",24
6,2018,6,6,13,5,31,6,"50,632782534999997","8,958812833000000",23
6,2018,6,6,14,5,31,6,"50,632782534999997","8,958812833000000",23
6,2018,6,6,15,5,31,6,"50,632782534999997","8,958812833000000",28
6,2018,6,6,16,5,31,6,"50,632782534999997","8,958812833000000",20
6,2018,6,6,17,5,31,6,"50,632782534999997","8,958812833000000",25
6,2018,6,6,18,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,6,6,19,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,6,6,20,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,6,6,21,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,6,6,22,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,6,6,23,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,7,0,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,6,7,1,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,6,7,2,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,6,7,3,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,6,7,4,5,31,6,"50,632782534999997","8,958812833000000",3
6,2018,6,7,5,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,6,7,6,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,7,7,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,6,7,8,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,6,7,9,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,6,7,10,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,6,7,11,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,6,7,12,5,31,6,"50,632782534999997","8,958812833000000",20
6,2018,6,7,13,5,31,6,"50,632782534999997","8,958812833000000",18
6,2018,6,7,14,5,31,6,"50,632782534999997","8,958812833000000",24
6,2018,6,7,15,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,6,7,16,5,31,6,"50,632782534999997","8,958812833000000",21
6,2018,6,7,17,5,31,6,"50,632782534999997","8,958812833000000",27
6,2018,6,7,18,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,6,7,19,5,31,6,"50,632782534999997","8,958812833000000",20
6,2018,6,7,20,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,6,7,21,5,31,6,"50,632782534999997","8,958812833000000",5
6,2018,6,7,22,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,6,7,23,5,31,6,"50,632782534999997","8,958812833000000",10
6,2018,7,1,0,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,7,1,1,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,7,1,2,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,7,1,3,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,7,1,4,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,7,1,5,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,7,1,6,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,7,1,7,5,31,6,"50,632782534999997","8,958812833000000",1
6,2018,7,1,8,5,31,6,"50,632782534999997","8,958812833000000",6
6,2018,7,1,9,5,31,6,"50,632782534999997","8,958812833000000",12
6,2018,7,1,10,5,31,6,"50,632782534999997","8,958812833000000",8
6,2018,7,1,11,5,31,6,"50,632782534999997","8,958812833000000",11
6,2018,7,1,12,5,31,6,"50,632782534999997","8,958812833000000",14
6,2018,7,1,13,5,31,6,"50,632782534999997","8,958812833000000",22
6,2018,7,1,14,5,31,6,"50,632782534999997","8,958812833000000",17
6,2018,7,1,15,5,31,6,"50,632782534999997","8,958812833000000",18
6,2018,7,1,16,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,7,1,17,5,31,6,"50,632782534999997","8,958812833000000",19
6,2018,7,1,18,5,31,6,"50,632782534999997","8,958812833000000",15
6,2018,7,1,19,5,31,6,"50,632782534999997","8,958812833000000",9
6,2018,7,1,20,5,31,6,"50,632782534999997","8,958812833000000",13
6,2018,7,1,21,5,31,6,"50,632782534999997","8,958812833000000",7
6,2018,7,1,22,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,7,1,23,5,31,6,"50,632782534999997","8,958812833000000",4
6,2018,7,2,0,5,31,6,"50,632782534999997","8,958812833000000",2
6,2018,7,2,1,5,31,6,"50,632782534999997","8,958812833000000",1
